,id
3208,126673115
3210,116472327
3212,133736936
3214,117424183
3216,125931046
3218,131538741
3220,124525268
3222,134002125
3224,126337093
3246,97272590
3248,79324842
3250,92585458
3252,82543612
3254,61802644
3256,78022492
3258,76616744
3260,72763100
3262,82228416
3264,74919337
3266,168298043
3268,168315675
3270,89637451
3272,79102763
3274,98149254
3276,64034536
3278,75519446
3280,96824192
3282,96086589
3284,40236797
3286,62283007
3288,72766259
3290,71286552
3292,168297757
3302,134853495
3304,166599620
3306,166931481
3308,167491624
3310,168192495
3312,167908276
3314,166358886
3316,166378531
3318,166982299
3320,167945412
3322,167905120
3324,168260034
3326,167215851
3328,167797839
3330,168244773
3332,167059176
3334,167494267
3336,168108988
3338,166587515
3340,168186309
3342,168105983
3344,168218590
3346,166617584
3348,168253991
3350,167826828
3362,165785445
3364,162579728
3366,161495663
3368,162630609
3370,163050856
3372,163946757
3374,162113959
3376,161992585
3378,164548774
3380,161214590
3382,165740180
3384,164994130
3386,165096428
3388,165870385
3390,164528739
3392,164535322
3394,166315800
3396,163878354
3398,162749363
3400,163624005
3402,164143274
3404,164069896
3406,161862992
3408,161170946
3420,149237413
3422,150362901
3424,149968854
3426,153140598
3428,158050174
3430,156799046
3432,151369688
3434,157110695
3436,160776728
3438,159540163
3440,160154315
3442,153925516
3444,154572409
3446,155250183
3448,152815028
3450,157903343
3452,150651829
3454,158493304
3456,148927222
3458,159368645
3460,151791271
3462,156172022
3464,156692605
3476,143818130
3478,139477208
3480,120406351
3482,143707424
3484,139952468
3486,122856139
3488,146389964
3490,148597923
3492,147444150
3494,141894166
3496,126784190
3498,122558464
3500,134882448
3502,134224976
3504,148129408
3506,139048130
3508,128699167
3510,142399113
3512,142590092
3514,148203443
3516,120786049
3518,145522170
3520,146128101
3522,146494557
3534,107642591
3536,92581566
3538,104102751
3540,61271263
3542,79791175
3544,168287370
3546,80026720
3548,119902588
3550,168074954
3552,118664428
3554,114730729
3556,168299107
3558,46277408
3560,101378870
3562,107988223
3564,106370210
3566,64868263
3568,107303818
3570,65897544
3572,84394460
3574,111364270
3576,48344579
3578,93358361
3590,161864819
3592,161140969
3594,164211891
3596,166807256
3598,167745027
3600,159125546
3602,161338207
3604,161962342
3606,167408255
3608,162916368
3612,168074054
3614,167396294
3616,164467624
3618,165875832
3620,159851444
3622,167490207
3624,162857581
3626,167183403
3628,164503385
3630,159152385
3632,161831517
3634,167749748
3636,166113350
3662,71668449
3664,166911416
3668,167602922
3672,167671898
3676,167492832
3680,166225549
3682,115087393
3684,116395241
3686,167919847
3690,168217799
3692,167910424
3694,83660929
3696,114405377
3702,109001873
3704,111409623
3714,165052468
3716,155812219
3718,151736850
3720,152596463
3722,151916334
3724,159469790
3726,164462028
3728,157312704
3730,152381313
3732,158069928
3734,153546651
3736,153610037
3738,165885462
3740,165801772
3742,159966476
3744,154250521
3746,165304937
3748,157784302
3750,162578841
3752,155511404
3754,163338414
3756,159869208
3758,156956795
3760,159599171
3762,156117301
3766,153962428
3774,148510554
3776,143327180
3778,151686825
3780,149509228
3782,147619924
3784,146774469
3786,151589076
3788,144101997
3790,144351310
3792,110039509
3796,149451951
3798,112422667
3800,144432520
3802,146938213
3804,145932353
3806,116740799
3808,147792242
3810,121099322
3812,143790083
3814,131012149
3816,137562877
3818,124022151
3820,131814263
3826,71408621
3832,157000421
3834,78607187
3836,73821266
3838,151870659
3840,161598583
3842,162503832
3844,109796535
3846,78541776
3848,87127242
3850,168230990
3852,168020509
3854,168004108
3856,161749103
3858,166389328
3860,165817319
3862,154221381
3864,156911067
3866,162559818
3868,163988221
3870,164776626
3872,105012090
3874,101472600
3876,160644488
3878,168220654
3892,128605307
3894,160855205
3896,78154533
3898,149624790
3900,166742081
3904,145822254
3908,141367891
3910,112121876
3912,79809781
3916,148941340
3918,140860669
3920,106355067
3922,151165740
3924,93689713
3928,158803743
3930,105536006
3932,116206620
3934,46367149
3950,148115541
3954,96914049
3958,167250629
3962,164184287
3966,168113457
3970,149990445
3974,162491951
3978,163931541
3982,109027683
3984,157581026
3990,164337769
3996,162234215
4006,157978602
4008,149137256
4010,60141756
4012,146131786
4014,160311697
4016,98470643
4018,142671191
4020,120840900
4024,161295229
4026,129934673
4028,159195792
4032,165682620
4034,153170253
4038,164847390
4040,125603519
4042,153119837
4044,165951818
4046,167551315
4048,139709417
4050,150400941
4052,158878231
4064,166241492
4066,162662629
4068,117507111
4070,167174730
4072,160812312
4074,162574324
4076,168058451
4078,100117286
4080,97847337
4082,144069563
4084,150625433
4086,167267425
4088,162640642
4090,68686358
4092,165706467
4094,148897736
4096,161205411
4098,162267840
4100,167102529
4102,166302593
4104,165207242
4106,162627104
4108,150856867
4110,150459766
4122,160644546
4124,86185299
4126,167955246
4128,166539788
4130,162032262
4132,167687557
4134,158529841
4136,167794284
4138,167940414
4140,168021496
4142,150919646
4144,167980174
4146,139835061
4148,165851356
4150,118040620
4152,167375786
4154,91125551
4156,88981134
4158,159823012
4160,163251993
4162,72950124
4164,116065867
4166,166911942
4168,167647065
4180,167443751
4182,164264730
4184,166287802
4186,157845345
4188,150019035
4190,167018370
4192,101279323
4194,161734750
4196,153333199
4198,154605927
4200,158534911
4202,119839471
4204,149462061
4206,115860826
4208,165998533
4210,165701037
4212,119366158
4214,157810707
4216,157717073
4218,159169093
4220,155609345
4222,167447929
4224,166850088
4226,164023279
4238,152912951
4240,156836973
4242,135054150
4244,165963080
4246,136748090
4248,153122374
4250,95443730
4252,154649485
4254,143307639
4256,167706508
4258,128935168
4260,47591695
4262,82540425
4264,165776336
4266,148891664
4268,165017015
4270,155138492
4272,126114687
4274,118535938
4276,161552823
4278,165808749
4280,125626764
4282,114754784
4284,88571037
4296,163572792
4298,167884899
4300,148026047
4302,161333228
4304,167674342
4306,117912340
4312,120457692
4314,114856698
4316,164123178
4318,142714678
4320,160473216
4324,150922743
4326,159158596
4328,75193999
4330,166134651
4332,167677523
4334,166673028
4336,167679727
4338,146088645
4340,156553828
4342,164867897
4358,162703197
4360,133084031
4362,150000997
4364,135558379
4374,148433961
4376,162649617
4378,167812911
4384,117291583
4386,167649447
4390,117702589
4392,99805577
4394,158651261
4422,155401941
4424,167559355
4426,154920257
4428,154510038
4430,154003416
4432,167656990
4434,150348416
4436,163233160
4438,150064491
4440,162598647
4442,167570940
4444,167543580
4446,161649715
4448,68773967
4450,167667253
4452,162511037
4454,148174826
4456,159276020
4458,162252520
4460,167747693
4464,159361957
4466,160303847
4468,132440240
4480,167191554
4482,159445632
4484,167511962
4486,128823432
4488,166342946
4490,72245134
4492,165152769
4494,145817181
4496,95582819
4498,116440913
4500,164779421
4502,100730944
4504,161037968
4506,166398137
4508,167591289
4510,167685257
4512,156534012
4514,142347326
4516,131052150
4518,167269673
4520,151723716
4522,167481335
4524,137334925
4526,161983639
4538,149764104
4540,150131785
4542,152352878
4544,166825599
4546,154240775
4548,101678320
4550,167658299
4552,166600069
4554,149901339
4556,134298137
4558,167645139
4560,148196032
4562,167588962
4564,161814532
4566,167597794
4568,154577258
4570,167646094
4572,91265768
4574,146980371
4576,90489299
4578,167447028
4580,66621466
4582,167627363
4584,167520792
4596,165011558
4598,156465653
4600,166280450
4602,157168062
4604,146065330
4606,164279153
4608,149869244
4610,167176691
4612,100916216
4614,107904913
4616,163023017
4618,160087682
4620,127005444
4622,162915208
4624,165415269
4626,166221259
4628,143582106
4630,159630022
4632,163484734
4634,95565753
4636,132657643
4638,167613554
4640,145924275
4642,58259461
4668,146587560
4674,167271485
4676,119345482
4678,165296743
4680,153911056
4682,166702313
4684,158926184
4686,167338224
4688,159281252
4690,140854175
4692,166847469
4694,92609516
4696,162370627
4698,67314940
4700,167334275
4702,166921658
4706,167052784
4708,143598099
4712,156256076
4714,149575637
4716,163916478
4718,137412633
4720,166650486
4724,165737594
4732,153122483
4734,166964318
4736,163472745
4738,166922251
4740,166545489
4742,114519669
4744,144283136
4746,86548038
4748,147202141
4750,146857137
4752,166993594
4754,141731313
4756,143882041
4758,156993971
4760,167167910
4762,151165129
4764,147515536
4766,161254061
4768,167003311
4770,65110332
4772,109884603
4774,149817874
4776,166620526
4778,130680437
4786,161690275
4790,167005247
4792,92869116
4794,162757013
4796,156871975
4798,163326784
4800,166379022
4802,151407560
4804,165776233
4806,153308751
4808,164687931
4810,144229906
4812,166872086
4814,135109881
4816,163226269
4818,150349057
4820,165845430
4822,163967674
4824,162233845
4826,166328272
4828,164465346
4830,121394853
4832,110031271
4834,116175718
4836,166678490
4846,157981613
4858,168353502
4860,46103033
4862,167775776
4864,167994613
4866,168348759
4868,168361802
4870,168311545
4872,165546266
4874,167473534
4876,168346920
4878,152429991
4880,168337538
4920,124684133
4940,163725844
4960,143307257
4974,118274104
4986,165081006
5000,161921758
5016,162277832
5030,101611359
5042,64852956
5062,162452698
2,163664147
4,167793810
6,168357086
8,167945273
10,166968517
12,167419734
14,168194643
16,163004002
18,167875875
20,168240906
22,166977583
24,164696500
26,167918833
28,167718407
30,167566543
32,164687252
34,168259487
36,162529840
38,167130389
40,168104756
42,166811350
44,168314322
46,167796647
48,168325899
50,159963571
62,159613262
64,156750029
66,154544268
68,152680505
70,153287571
72,161791434
74,153257626
76,157381937
78,154952549
80,157891556
82,162196850
84,154964651
86,162231205
88,159012871
90,158013118
92,153317850
94,153596214
96,159327322
98,156965564
100,161094073
102,158625536
104,155275768
106,157636533
108,161236021
122,146156720
124,143214095
126,148993879
128,147903880
130,148003853
132,144366107
134,150677619
136,150720798
138,145685054
140,144480815
142,150432271
144,142259034
146,151090017
148,144671049
150,149557416
152,142373881
154,147480128
156,152459224
158,147079243
160,142459055
162,148200956
164,143085575
166,142650699
168,148835159
182,55853586
184,57740656
186,57042532
188,78636232
190,82653446
192,73097004
194,77421784
196,75818550
198,65427306
200,79468390
202,69048474
204,80835924
206,58605686
208,75059088
210,60594190
212,60836724
214,72318476
216,76846668
218,56604068
220,73287524
222,73909080
224,80859474
226,78358840
228,60110182
242,110060498
244,121432920
246,115571164
248,112935099
250,111088079
252,126362518
254,120386780
256,121179953
258,118412296
260,113836107
262,110703414
264,114840437
266,126418721
268,110340351
270,119276593
272,113067034
274,118239713
276,126258879
278,122756941
280,121242314
282,113548937
284,118034407
286,112695028
288,120772835
302,33169912
304,32002492
306,32620360
308,37025270
310,31721110
312,32739716
314,34218310
316,35069708
318,38525340
320,39368006
322,37231922
324,29833172
326,30977366
328,35031830
330,32596574
332,36486008
334,30662114
336,36702320
338,35550546
340,38266586
342,37958454
344,32847200
346,32160158
348,35083834
362,96212194
364,94805300
366,92457923
368,83971329
370,92073489
372,98248812
374,92687614
376,91281637
378,91007433
380,83050385
382,92116683
384,96247489
386,88620872
388,89152108
390,92258707
392,97422952
394,84160825
396,87777322
398,88861594
400,98888657
402,87046703
404,92613413
406,87558063
408,97907719
422,75284301
424,77878339
426,79235299
428,75538929
430,82062049
434,76670483
444,80592089
446,76034579
448,81958631
452,79336315
454,75764821
458,82600783
460,81283946
462,82262603
464,80731401
482,66050099
484,72468059
486,66731367
490,63584959
492,60201559
494,71310217
496,67320487
502,72324515
504,69828713
508,69635375
510,62985879
514,65663341
520,65724527
524,75044289
526,73045735
528,59779685
542,29056030
544,32231084
546,151013048
548,16185094
550,39023696
552,154692436
554,12117312
556,16309508
558,167721802
560,44322308
562,161173532
564,27827178
566,42774668
568,45748858
570,32112244
572,158956062
574,155085266
576,20435028
578,34716350
580,152604588
582,151039826
584,161986118
586,36831674
588,156388192
596,150942039
602,46899783
604,49930599
606,43583167
608,50385439
610,44025200
612,49185677
614,51419807
616,47073052
618,47183176
620,43154256
622,51543379
624,50300638
626,50623063
628,45626212
630,43646126
632,45842821
634,46948637
636,47713209
638,41969660
640,44154389
642,43820012
644,43371140
646,43788642
648,47930116
662,35151655
664,39025829
670,37472247
674,37882705
678,39866839
684,39991002
688,35449151
690,40728602
692,38998101
694,40673367
696,37940743
698,36290129
704,40375618
722,33004953
724,33449679
728,31298495
734,31762545
738,29744272
746,30998979
748,30070657
752,30696599
756,32094449
758,33589001
762,34284569
766,34236137
770,157395472
782,25002544
784,29684991
786,28624925
788,28922522
790,26589165
792,26560916
794,29018743
796,26683205
798,27755215
800,27311492
802,25219327
804,28957768
806,27900232
808,28454829
810,28121621
812,29644299
814,25030977
816,27412680
820,28101917
822,27689085
824,29732176
826,26786950
828,28358002
838,46949605
842,150339034
844,150345692
846,168298986
848,155479664
850,1495141
852,147885162
854,165988926
856,143602073
858,149036227
860,150594769
862,142951105
864,150016052
866,144500158
868,147430720
870,153254132
872,142237966
874,146187142
876,151139759
878,145675533
880,143326386
882,168316195
884,144001537
886,145740820
888,141733979
902,135541326
904,117402372
906,134129900
908,122050615
910,115628150
912,127090683
914,114385116
916,133075525
918,107225239
920,117360339
922,111216490
924,118030376
926,130044626
928,106387912
930,116604346
932,100993692
934,120055811
936,140367431
938,111801830
940,109526408
942,111428129
944,109356788
946,131627506
948,124491855
962,81064837
964,81298642
966,94749943
968,84820941
970,82669075
972,87128788
974,83144946
976,93469912
978,70319674
980,77436608
982,98291163
984,99380923
986,93003414
988,94624572
990,96523412
992,75236415
994,69876427
996,88316249
998,92502825
1000,96394303
1002,70305156
1004,98803851
1006,83292929
1008,70524374
1022,43420897
1024,64955893
1026,59355059
1030,63163009
1032,43004631
1034,56084050
1036,57663951
1038,59919643
1040,52662170
1042,45935739
1044,46747609
1046,50878408
1048,51963995
1050,68061188
1052,47066864
1056,66079137
1060,44957215
1062,39542672
1064,54820118
1066,43117435
1068,58731738
1082,34231925
1086,26859739
1094,29587217
1096,29284137
1098,26548735
1104,26636447
1108,163568631
1110,164305307
1112,163381589
1120,27356847
1124,4762155
1126,167438383
1138,164691273
1142,138561422
1144,161888213
1146,133420701
1148,143068556
1150,127648209
1152,134289651
1154,142219401
1156,144964629
1160,150498994
1162,141402171
